順位,管理No,合計スコア,センター
"4033","NA030183","424","アストロボウル"
"4034","TC030376","424","宇都宮第二トーヨーボウル"
"4035","TC030377","424","宇都宮第二トーヨーボウル"
"4036","GU040167","424","藤岡ボウル"
"4037","KA160151","424","桜ヶ丘ボウリングセンター"
"","KA160151","424","桜ヶ丘ボウリングセンター"
"4038","CH030171","424","富津スターレーン"
"4039","SA020071","424","所沢スターレーン"
"4040","TK060239","424","マルアイボウリング"
"4041","GU040184","424","藤岡ボウル"
"4042","TK070176","424","練馬トーホーボール"
"4043","YA010154","424","ダイトースターレーン双葉"
"4044","NA060172","424","ボウリング王国スポルト岡谷店"
"4045","IB040375","424","スポーレボウル"
"","IB040375","424","スポーレボウル"
"4046","TC010076","424","足利スターレーン"
"4047","TK060165","423","マルアイボウリング"
"4048","CH040049","423","ときわ平 ボウリングセンター"
"4049","IB040023","423","スポーレボウル"
"4050","GU030004","423","パークレーン高崎"
"4051","KA160036","423","桜ヶ丘ボウリングセンター"
"4052","TK060069","423","マルアイボウリング"
"4053","TK060134","423","マルアイボウリング"
"4054","GU030051","423","パークレーン高崎"
"4055","CH030058","423","富津スターレーン"
"4056","KA170039","423","伊勢原ボウリングセンター"
"4057","KA070135","423","アカフーボウル"
"","KA070135","423","アカフーボウル"
"4058","YA010070","423","ダイトースターレーン双葉"
"4059","GU010027","423","桐生スターレーン"
"4060","IB040192","423","スポーレボウル"
"4061","KA010302","423","川崎グランドボウル"
"4062","NA010091","423","新飯田オークラボウル"
"4063","TK150031","423","東京ポートボウル"
"4064","TK070174","423","練馬トーホーボール"
"4065","KA010354","423","川崎グランドボウル"
"4066","CH040344","423","ときわ平 ボウリングセンター"
"4067","TK070198","423","練馬トーホーボール"
"4068","YA010001","422","ダイトースターレーン双葉"
"4069","KA020004","422","タチバナボウル"
"4070","KA070056","422","アカフーボウル"
"","KA070056","422","アカフーボウル"
"4071","CH020041","422","北小金ボウル"
"4072","CH020061","422","北小金ボウル"
"4073","TK060167","422","マルアイボウリング"
"4074","IB040079","422","スポーレボウル"
"4075","TC030158","422","宇都宮第二トーヨーボウル"
"4076","TK060009","422","マルアイボウリング"
"4077","KA070127","422","アカフーボウル"
"","KA070127","422","アカフーボウル"
"4078","GU040090","422","藤岡ボウル"
"","GU040090","422","藤岡ボウル"
"4079","GU010041","422","桐生スターレーン"
"4080","NA060106","422","ボウリング王国スポルト岡谷店"
"4081","KA070213","422","アカフーボウル"
"","KA070213","422","アカフーボウル"
"4082","IB030160","422","神栖ボウル"
"4083","GU030133","422","パークレーン高崎"
"4084","CH030135","422","富津スターレーン"
"4085","KA010245","422","川崎グランドボウル"
"4086","KA070290","422","アカフーボウル"
"","KA070290","422","アカフーボウル"
"4087","NA050052","422","アピナボウル長野篠ノ井店"
"4088","TC030338","422","宇都宮第二トーヨーボウル"
"4089","YA040017","422","都留ファミリーボウル"
"4090","TK050039","422","立川スターレーン"
"4091","KA160156","422","桜ヶ丘ボウリングセンター"
"","KA160156","422","桜ヶ丘ボウリングセンター"
"4092","KA040525","422","ムサシボウル"
"4093","IB030297","422","神栖ボウル"
"4094","TK140051","422","池袋ロサボウル"
"4095","GU010139","422","桐生スターレーン"
"4096","KA010379","422","川崎グランドボウル"
"4097","NA030258","422","アストロボウル"
"4098","KA010009","421","川崎グランドボウル"
"4099","KA170030","421","伊勢原ボウリングセンター"
"4100","TK060044","421","マルアイボウリング"
"4101","TK130038","421","ＳＡＰ日野ボウル"
"4102","TK070052","421","練馬トーホーボール"
"4103","IB030054","421","神栖ボウル"
"4104","GU050079","421","ドリームスタジアム太田"
"4105","NA060078","421","ボウリング王国スポルト岡谷店"
"4106","IB030084","421","神栖ボウル"
"4107","CH040148","421","ときわ平 ボウリングセンター"
"4108","IB030148","421","神栖ボウル"
"4109","CH040231","421","ときわ平 ボウリングセンター"
"4110","NA060126","421","ボウリング王国スポルト岡谷店"
"4111","TC030322","421","宇都宮第二トーヨーボウル"
"4112","TC030323","421","宇都宮第二トーヨーボウル"
"4113","GU030153","421","パークレーン高崎"
"4114","IB040268","421","スポーレボウル"
"4115","TK050044","421","立川スターレーン"
"","TK060083","421","マルアイボウリング"
"4116","NA060135","421","ボウリング王国スポルト岡谷店"
"4117","NA030219","421","アストロボウル"
"4118","TK050058","421","立川スターレーン"
"4119","GU020184","421","エメラルドボウル"
"4120","KA010370","421","川崎グランドボウル"
"","KA010370","421","川崎グランドボウル"
"4121","KA070434","421","アカフーボウル"
"","KA070434","421","アカフーボウル"
"4122","KA160251","421","桜ヶ丘ボウリングセンター"
"","KA160251","421","桜ヶ丘ボウリングセンター"
"4123","NA030268","421","アストロボウル"
"4124","NA060180","421","ボウリング王国スポルト岡谷店"
"4125","CH010005","420","本八幡スターレーン"
"","CH010005","420","本八幡スターレーン"
"4126","SA020003","420","所沢スターレーン"
"4127","GU050005","420","ドリームスタジアム太田"
"4128","CH020058","420","北小金ボウル"
"4129","GU030024","420","パークレーン高崎"
"4130","CH030035","420","富津スターレーン"
"4131","CH020065","420","北小金ボウル"
"4132","GU030029","420","パークレーン高崎"
"4133","TK130011","420","ＳＡＰ日野ボウル"
"4134","CH040098","420","ときわ平 ボウリングセンター"
"4135","GU010003","420","桐生スターレーン"
"4136","KA160076","420","桜ヶ丘ボウリングセンター"
"","KA160076","420","桜ヶ丘ボウリングセンター"
"4137","KA150020","420","相模ファーストレーン"
"","KA150020","420","相模ファーストレーン"
"4138","GU040091","420","藤岡ボウル"
"","GU040091","420","藤岡ボウル"
"4139","TC030219","420","宇都宮第二トーヨーボウル"
"4140","SA130008","420","アイビーボウル越谷"
"4141","TK060016","420","マルアイボウリング"
"4142","IB040170","420","スポーレボウル"
"4143","NA050040","420","アピナボウル長野篠ノ井店"
"4144","KA010239","420","川崎グランドボウル"
"4145","TK070147","420","練馬トーホーボール"
"4146","NA020066","420","アピナボウル松本城山店"
"4147","KA060004","420","ハマボール"
"4148","TC030394","420","宇都宮第二トーヨーボウル"
"4149","NA020067","420","アピナボウル松本城山店"
"4150","IB030323","420","神栖ボウル"
"4151","GU010135","420","桐生スターレーン"
"4152","TK070212","420","練馬トーホーボール"
"4153","IB040397","420","スポーレボウル"
"","IB040397","420","スポーレボウル"
"4154","KA010013","419","川崎グランドボウル"
"4155","YA010013","419","ダイトースターレーン双葉"
"4156","TK060005","419","マルアイボウリング"
"4157","CH020095","419","北小金ボウル"
"4158","CH020122","419","北小金ボウル"
"4159","NA030098","419","アストロボウル"
"4160","KA070172","419","アカフーボウル"
"","KA070172","419","アカフーボウル"
"4161","SA020027","419","所沢スターレーン"
"4162","KA150025","419","相模ファーストレーン"
"4163","IB030097","419","神栖ボウル"
"4164","KA020068","419","タチバナボウル"
"4165","GU030134","419","パークレーン高崎"
"4166","IB030177","419","神栖ボウル"
"4167","TC030346","419","宇都宮第二トーヨーボウル"
"4168","TK090078","419","蒲田ＩＭＯＮボウル"
"4169","TK050052","419","立川スターレーン"
"4170","NA030192","419","アストロボウル"
"4171","TK050071","419","立川スターレーン"
"4172","IB040301","419","スポーレボウル"
"4173","NA030236","419","アストロボウル"
"4174","NA010097","419","新飯田オークラボウル"
"4175","KA070494","419","アカフーボウル"
"","KA070494","419","アカフーボウル"
"4176","IB040395","419","スポーレボウル"
"","IB040395","419","スポーレボウル"
"4177","NA060002","418","ボウリング王国スポルト岡谷店"
"4178","IB040017","418","スポーレボウル"
"4179","KA170013","418","伊勢原ボウリングセンター"
"4180","KA010096","418","川崎グランドボウル"
"4181","TK130032","418","ＳＡＰ日野ボウル"
"4182","TK140008","418","池袋ロサボウル"
"4183","NA020048","418","アピナボウル松本城山店"
"4184","KA160067","418","桜ヶ丘ボウリングセンター"
"","KA160067","418","桜ヶ丘ボウリングセンター"
"4185","TK070096","418","練馬トーホーボール"
"4186","IB030130","418","神栖ボウル"
"4187","KA160127","418","桜ヶ丘ボウリングセンター"
"","KA160127","418","桜ヶ丘ボウリングセンター"
"4188","TK070103","418","練馬トーホーボール"
"4189","TC030252","418","宇都宮第二トーヨーボウル"
"4190","IB030183","418","神栖ボウル"
"4191","TK060071","418","マルアイボウリング"
"4192","TK070148","418","練馬トーホーボール"
"4193","KA160154","418","桜ヶ丘ボウリングセンター"
"","KA160154","418","桜ヶ丘ボウリングセンター"
"4194","GU030220","418","パークレーン高崎"
"4195","TC010007","418","足利スターレーン"
"4196","TK060039","418","マルアイボウリング"
"4197","TK060223","417","マルアイボウリング"
"4198","GU040029","417","藤岡ボウル"
"4199","TK060023","417","マルアイボウリング"
"4200","KA040052","417","ムサシボウル"
"4201","TC030066","417","宇都宮第二トーヨーボウル"
"4202","NA030061","417","アストロボウル"
"4203","IB040077","417","スポーレボウル"
"4204","GU030066","417","パークレーン高崎"
"4205","GU050075","417","ドリームスタジアム太田"
"4206","KA160060","417","桜ヶ丘ボウリングセンター"
"","KA160060","417","桜ヶ丘ボウリングセンター"
"4207","CH010047","417","本八幡スターレーン"
"4208","CH040128","417","ときわ平 ボウリングセンター"
"4209","GU040080","417","藤岡ボウル"
"4210","IB040151","417","スポーレボウル"
"","IB040151","417","スポーレボウル"
"4211","KA070184","417","アカフーボウル"
"","KA070184","417","アカフーボウル"
"4212","NA030136","417","アストロボウル"
"4213","TK070110","417","練馬トーホーボール"
"4214","TC030260","417","宇都宮第二トーヨーボウル"
"4215","KA160133","417","桜ヶ丘ボウリングセンター"
"4216","CH020180","417","北小金ボウル"
"4217","TK130148","417","ＳＡＰ日野ボウル"
"4218","CH030159","417","富津スターレーン"
"4219","TK070153","417","練馬トーホーボール"
"4220","KA010323","417","川崎グランドボウル"
"4221","NA030218","417","アストロボウル"
"4222","CH040336","417","ときわ平 ボウリングセンター"
"4223","TK060596","417","マルアイボウリング"
"4224","KA070009","416","アカフーボウル"
"","KA070009","416","アカフーボウル"
"4225","GU040002","416","藤岡ボウル"
"4226","CH020033","416","北小金ボウル"
"4227","KA050002","416","ボウリング王国 スポルト八景店"
"4228","TC030121","416","宇都宮第二トーヨーボウル"
